"","source","text","created_at","retweet_count","favorite_count","is_retweet","id_str"
"1277","Twitter Web Client","go make governor people againmakeamericagreatagain imwithyou","08-17-2016 21:44:48",9751,24795,"false",766028026987491328
"1278","Twitter Web Client","will repeal amp replace obamacare caused soaring doubledigit premium increase disaster","08-17-2016 20:05:08",9890,27228,"false",766002945485864960
"1279","Twitter Web Client","vote NA clinton vote another generation NA high crime amp lost opportunity imwithyou","08-17-2016 16:57:58",15947,37300,"false",765955844055760896
"1280","Twitter Web Client","makeamericasafeagain imwithyou","08-17-2016 16:46:57",6060,16440,"false",765953073072058368
"1281","Twitter for iPhone","thank governor scottwalker amp gop chairman reince priebus makeamericagreatagain imwithyou","08-17-2016 16:36:37",5506,15574,"false",765950471160954880
"1282","Twitter for iPhone","join north carolina tomorrow pm imwithyou ticket","08-17-2016 13:24:41",3585,11121,"false",765902170084483072
"1283","Twitter for iPhone","lawandorder imwithyouvideo","08-17-2016 04:39:04",5412,15092,"false",765769891278381056
"1284","Twitter for iPhone","lawandorder imwithyoutranscript","08-17-2016 04:22:01",4381,12439,"false",765765603743391744
"1285","Twitter for iPhone","will seanhannity tonight pme deliver important speech live wisconsin makeamericagreatagain","08-17-2016 01:48:16",4078,16141,"false",765726909925851136
"1286","Twitter for iPhone","just won cold war part expose evil communism virtue free marketscont","08-16-2016 23:17:18",5864,17099,"false",765688915932045312
"1287","Twitter for iPhone","pledge american people","08-16-2016 22:38:57",7639,18464,"false",765679267086684160
"1288","Twitter for iPhone","just point race clinton trump","08-16-2016 19:22:57",7002,17199,"false",765629939811020800
"1289","Twitter for iPhone","another health insurer pull back due persistent financial loss obamacare plan begin","08-16-2016 18:59:14",9882,21303,"false",765623972234948608
"1290","Twitter for iPhone","americasmerkel","08-15-2016 20:28:30",11140,22242,"false",765284051938926592
"1291","Twitter for iPhone","clinton refugee plan bring refugee first term lifetime cost billion","08-15-2016 20:26:17",13371,22764,"false",765283490887790592
"1292","Twitter for iPhone","makeamericasafeagain","08-15-2016 19:29:09",5460,14709,"false",765269114973720576
"1293","Twitter for Android","certain republican lost rather save face fight see ussupreme court get proper appointed sad","08-15-2016 01:34:25",15064,46661,"false",764998650598686720
"1294","Twitter for Android","stay message chant always trade job NA vet nd repeal ocare border etc media misrepresent","08-15-2016 00:07:43",12427,36538,"false",764976828914237440
"1295","Twitter for Android","always personremain true selfthe media want change dishonest support","08-14-2016 23:57:37",12459,40589,"false",764974286931169280
"1296","Twitter for Android","freedom press newspaper others allow say write whatever want even complete false","08-14-2016 17:06:20",17458,49109,"false",764870785634799616
"1297","Twitter for Android","fight crook NA fight dishonest corrupt media governor protect process people get","08-14-2016 16:55:07",17987,52008,"false",764867963845484544
"1298","Twitter for Android","crook NA clinton protect media talent person politician dishonest media refuse expose","08-14-2016 16:50:51",13623,38643,"false",764866887511572480
"1299","Twitter for Android","rallies cover proper media never discuss real message never show crowd size enthusiasm","08-14-2016 12:46:17",12525,39613,"false",764805340823248896
"1300","Twitter for Android","disgusting corrupt media cover honest didnt put false mean word say beat NA","08-14-2016 12:37:37",16545,49174,"false",764803159692836864
"1301","Twitter for Android","fail nytimes never spoke keep say say advise will change false amnever said","08-14-2016 12:31:23",7742,24652,"false",764801590415024128
"1302","Twitter for Android","fail nytimes talk anonymous source meet never happen report fiction media protect NA","08-14-2016 12:24:48",9357,28142,"false",764799933325144064
"1303","Twitter for Android","zuluout man people know like among people makeamericagreatagain usa love u thank","08-13-2016 20:08:01",4977,18042,"false",764554121324204032
"1304","Twitter for Android","pauladuvall enjoy well mr t youve inspired hope position spirit throughout america god bless nice","08-13-2016 20:06:38",4621,17388,"false",764553771879899136
"1305","Twitter for Android","needknowu willspeakout yes hero admire lays glorious luxurious life get beat america","08-13-2016 20:03:55",4994,17754,"false",764553088204214272
"1306","Twitter for Android","now confirms one reason crook h want sure NA saw email payforplay can run pres","08-13-2016 20:02:38",12446,32250,"false",764552764177481728
"1307","Twitter for Android","willspeakout thank us campaign endlessly spent millionswe love trumptrain thank","08-13-2016 19:39:23",5307,18792,"false",764546914683682816
"1308","Twitter for Android","NA enjoy run president people countries amazing great number november th","08-13-2016 18:39:26",11923,43939,"false",764531827168186368
"1309","Twitter for Android","fail nytimes become newspaper fiction stories always quote nonexistent unnamed source dishonest","08-13-2016 18:29:23",9288,28836,"false",764529295901528064
"1310","Twitter for iPhone","will seanhannity tonight pm hosted govmikehuckabee enjoy","08-13-2016 00:17:38",4127,16268,"false",764254551822196736
"1311","Twitter for iPhone","thank eric pennsylvania together will makeamericagreatagain","08-12-2016 19:48:18",7654,23146,"false",764186768522420224
"1312","Twitter for iPhone","unbelievable support florida last night thank maga","08-12-2016 17:36:31",7574,23764,"false",764153606765412352
"1313","Twitter Ads","need support get white house defeat NA let make america great","08-12-2016 17:14:30",2763,11252,"false",764148063724183552
"1314","Twitter Ads","establish special interest absolute kill countries must put americafirst","08-12-2016 17:13:22",1473,4494,"false",764147780583436288
"1315","Twitter Ads","im will work hard never let make america great","08-12-2016 17:12:37",2695,10788,"false",764147591114137600
"1316","Twitter Ads","im will work hard never let make america great","08-12-2016 16:12:56",2035,11246,"false",764132571638738944
"1317","Twitter Ads","establish special interest absolute kill countries must put americafirst","08-12-2016 16:09:35",492,2433,"false",764131726071214080
"1318","Twitter for Android","isis gains tremendous strength NA clinton term NA state will dishonest media report fact","08-12-2016 13:01:06",15011,38875,"false",764084294704697344
"1319","Twitter for Android","love watch poor pathetic people pundit television work hard serious trip figure cant","08-12-2016 11:43:43",13561,40964,"false",764064821000056832
"1320","Twitter for Android","massive tax increase will NA fund crook NA clinton agenda terrible NA rollout yesterday","08-12-2016 11:07:51",10134,32559,"false",764055793951834112
"1321","Twitter for Android","laurencristmann thank come pennsylvania today will clynneryan rd cd delegate pm","08-12-2016 10:57:34",3024,12169,"false",764053208394182656
"1322","Twitter for Android","rate challenge cnn report serious call president obama clinton founder isis amp mvp dont get sarcasm","08-12-2016 10:26:20",7929,24471,"false",764045345332396032
"1323","Twitter Ads","im will work hard never let make america great","08-12-2016 05:16:13",1181,2754,"false",763967302433853440
"1324","Twitter for Android","enemywithinn realdonaldtrump elsolarverde nytimes people gotta stop believe media lie trump index nice","08-12-2016 04:10:25",6757,20941,"false",763950742755434496
"1325","Twitter for Android","elsolarverde corrupt media create controversial realdonaldtrump avoid issue hillaryclinton","08-12-2016 04:06:22",11727,27000,"false",763949723833118720
"1326","Twitter for Android","sheriffclarke everything come administration lie realdonaldtrump will change","08-12-2016 03:59:11",6392,15577,"false",763947916184522752
"1327","Twitter Ads","count help defeat NA clinton cronies let make america great","08-11-2016 22:10:59",5078,14886,"false",763860288533856256
"1328","Twitter for iPhone","will oreillyfactor tonight pm enjoy","08-11-2016 22:01:30",4042,15970,"false",763857902490836992
"1329","Twitter for iPhone","surprise constant phonies report fail cnn turn everyone american people get","08-11-2016 14:15:40",10881,29951,"false",763740672012738560
"1330","Twitter for iPhone","thank fort lauderdale florida makeamericagreatagain","08-11-2016 02:12:01",6942,22348,"false",763558559833591808
"1331","Twitter for iPhone","great job today nypd protect people save climber","08-11-2016 02:07:07",8239,33325,"false",763557327295438848
"1332","Twitter for iPhone","reuters just announce secret service never spoke campaign made stories cnn hoax total dishonest","08-10-2016 23:38:15",20687,45128,"false",763519861406531584
"1333","Twitter for Android","dsf NA admire determine work hard american n NA defend bias media","08-10-2016 23:36:35",5804,20301,"false",763519444576370688
"1334","Twitter for iPhone","makeamericagreatagain","08-10-2016 23:24:51",8837,22002,"false",763516489865523200
"1335","Twitter for iPhone","thank abingdon virginia makeamericagreatagain","08-10-2016 21:07:01",4983,15301,"false",763481802254249984
"1336","Twitter for iPhone","meet conversation ever happen made stories low rate cnn","08-10-2016 20:49:33",7120,20495,"false",763477408909500416
"1337","Twitter for iPhone","great meet w coal miners amp leader virginia coal industries thank maga","08-10-2016 20:37:58",7439,21297,"false",763474491183816704
"1338","Twitter for iPhone","will interview greta tonight pm enjoy","08-10-2016 17:54:53",5288,17623,"false",763433452893011968
"1339","Twitter for iPhone","thought prayers two policy office shot sebastian counting arkansas lesm","08-10-2016 17:43:26",10667,31628,"false",763430568721784832
"1340","Twitter for iPhone","morning joe weak low rate dont watch anymore heard went wild NA giuliani sad amp irrelevant","08-10-2016 15:36:31",6648,21345,"false",763398630812311552
"1341","Twitter for Android","dbongino fantastic defend second amendment last night cnn don lemon lightweight dumb rock","08-10-2016 15:08:01",9524,29060,"false",763391459110313984
"1342","Twitter for Android","dbongino now cut mic bongino refuse bullied don lemon trump nd amendment heat","08-10-2016 14:43:30",7750,18274,"false",763385288295055360
"1343","Twitter for iPhone","media desperate distract clinton antia stance said proa citizen must organize get vote save constitution","08-10-2016 02:21:12",14886,37553,"false",763198483927011328
"1344","Twitter Web Client","media go talk NA policies gotten people kill like libya open border maybe email","08-10-2016 01:11:39",20581,51166,"false",763180978588221440
"1345","Twitter Web Client","thank senate chuckgrassley trumppence","08-10-2016 00:18:46",6792,18727,"false",763167671974232064
"1346","Twitter Web Client","thank senatorfischer trumppence","08-10-2016 00:17:28",3502,12190,"false",763167345405784064
"1347","Twitter Web Client","thank wilmington north carolinamakeamericagreatagain","08-09-2016 21:07:38",7795,25609,"false",763119571309998080
"1348","Twitter Web Client","rt nra something will electionday show vote defendthesecond NA","08-09-2016 20:49:42",7380,0,"true",763115058058629120
"1349","Twitter Web Client","rt nra realdonaldtrump right hillaryclinton get pick antia scotus judge theres nothing can NA","08-09-2016 20:49:38",7651,0,"true",763115041675706368
"1350","Twitter for iPhone","rt carlcicahn maniac president even great president handle antics went auditorium","08-09-2016 20:15:16",4271,0,"true",763106393922600960
"1351","Twitter for iPhone","rt carlcicahn believe trump gave great speech","08-09-2016 20:15:14",3405,0,"true",763106383092977664
"1352","Twitter Ads","act now chance private lunch eric trump amp tour campaign hq trump tower nyc","08-09-2016 15:19:21",66,292,"false",763031923279081472
"1353","Twitter Ads","act now chance private lunch eric trump amp tour campaign hq trump tower nyc","08-09-2016 15:18:46",78,304,"false",763031776654598144
"1354","Twitter Ads","act now chance private lunch eric trump amp tour campaign hq trump tower nyc","08-09-2016 15:18:18",119,327,"false",763031657712455680
"1355","Twitter Ads","act now chance private lunch eric trump amp tour campaign hq trump tower nyc","08-09-2016 15:09:17",89,239,"false",763029388736598016
"1356","Twitter Ads","act now chance private lunch eric trump amp tour campaign hq trump tower nyc","08-09-2016 15:08:35",143,494,"false",763029213406388224
"1357","Twitter Ads","act now chance private lunch eric trump amp tour campaign hq trump tower nyc","08-09-2016 15:07:45",91,321,"false",763029002910969856
"1358","Twitter for Android","linhen foxandfriends love trump answer voter question morning trump economy plan will help maga NA","08-09-2016 12:02:25",5482,17718,"false",762982360853905408
"1359","Twitter for Android","sprts realdonaldtrump foxandfriends great interviewall solid point economic trump","08-09-2016 12:01:33",3832,13778,"false",762982142783676416
"1360","Twitter for Android","run washington inside just like republican primaries people made us mess","08-09-2016 11:59:25",16334,46233,"false",762981606755856384
"1361","Twitter for Android","will interview foxandfriends now","08-09-2016 11:32:43",2181,11380,"false",762974889275953152
"1362","Twitter for Android","detroit today wonder quick stop ohio meet great support just got back home","08-09-2016 02:45:10",5677,25445,"false",762842126900015104
"1363","Twitter for iPhone","rt fieldoffight can better must better will better ltg r keith kellogg ltg r michael flynn genflynn","08-09-2016 01:00:23",4082,0,"true",762815755423518720
"1364","Twitter for iPhone","senate clinton promise job upstate new york effort fell flat","08-08-2016 23:18:42",7822,17269,"false",762790167732035584
"1365","Twitter for iPhone","maniac people say iranians kill scientist help us NA clinton hack email","08-08-2016 22:45:33",13139,33251,"false",762781826549030912
"1366","Twitter for iPhone","thank newt","08-08-2016 22:43:56",8868,24946,"false",762781418778791936
"1367","Twitter for iPhone","thank congressman steven palazzo","08-08-2016 22:27:02",6058,16355,"false",762777166476025856
"1368","Twitter for iPhone","thank senate david perdue","08-08-2016 22:24:09",6096,15388,"false",762776440681095168
"1369","Twitter for iPhone","thank reploubarletta","08-08-2016 22:20:31",4628,13438,"false",762775525756514304
"1370","Twitter for iPhone","thank nfib together will makeamericagreatagain","08-08-2016 22:15:44",4490,13176,"false",762774321580367872
"1371","Twitter for iPhone","thank","08-08-2016 22:12:21",3597,11932,"false",762773468479889408
"1372","Twitter for iPhone","thank alex","08-08-2016 22:06:25",4228,13040,"false",762771974657495040
"1373","Twitter for iPhone","rt nfib nfib encouraged realdonaldtrump taxplan say smallbiz benefit lower tax rate","08-08-2016 20:14:57",3304,0,"true",762743923697672192
"1374","Twitter for Android","economy policies speech will carrier live pm enjoy","08-08-2016 15:20:44",5419,21041,"false",762669882571980800
"1375","Twitter for iPhone","join fayetteville north carolina tomorrow even pm ticket now","08-08-2016 13:28:20",4073,12947,"false",762641595439190016
"1376","Twitter for iPhone","icymi will media apology trump","08-08-2016 00:05:54",7996,18992,"false",762439658911338496
"1377","Twitter for Android","michael morell lightweight former act director cia man made serious bad call total clinton NA","08-07-2016 23:09:08",7653,24140,"false",762425371874557952
"1378","Twitter for Android","media go craziest total distort maniac thing purpose crimea nuclear NA much dishonest","08-07-2016 21:31:46",13588,40453,"false",762400869858115584
"1379","Twitter for iPhone","rt drudgereport clinton email led executive iran","08-07-2016 21:25:58",8229,0,"true",762399410940706816
"1380","Twitter for Android","see mayor stephanie rawlingsblake baltimore push crook hard look job done baltimore joke","08-07-2016 13:49:29",10715,33096,"false",762284533341417472
"1381","Twitter for iPhone","thank windham new hampshire trumppence maga","08-07-2016 02:19:37",6119,20261,"false",762110918721310720
"1382","Twitter for iPhone","larrykudlow donald trump middleclass growth candidate","08-07-2016 02:03:39",8639,20795,"false",762106904436961280
"1383","Twitter for Android","just run crook NA clinton run dishonest total bias media will win","08-07-2016 01:53:45",28086,86560,"false",762104411707568128
"1384","Twitter for iPhone","NA fit next president trumppence","08-06-2016 20:04:08",8283,24705,"false",762016426102296576
"1385","Twitter for Android","head new hampshire will talk NA say brain short circuits thing","08-06-2016 18:11:50",8768,28818,"false",761988164382756864
"1386","Twitter Ads","limit edition sign copies book art deal donate get today","08-06-2016 18:08:19",118,389,"false",761987280068194304
"1387","Twitter Ads","limit edition sign copies book art deal donate get today","08-06-2016 18:05:41",46,153,"false",761986616973942784
"1388","Twitter for Android","NA whose mind short circuits fit president look word brainwashed","08-06-2016 14:48:14",13487,36137,"false",761936929902452736
"1389","Twitter for Android","crook NA said louder world see short circuits answer question email danger","08-06-2016 14:24:43",13711,38789,"false",761931010548305920
"1390","Twitter for Android","NA clinton bad critical poor performing answer question let us see happen","08-06-2016 11:53:00",9498,33662,"false",761892829434183680
"1391","Twitter for iPhone","good luck NA rio","08-06-2016 03:59:08",10444,34792,"false",761773576101953536
"1392","Twitter for iPhone","trump right violent crime rise major citi","08-06-2016 02:57:11",8333,19899,"false",761757988516401152
"1393","Twitter for iPhone","thank green bay wisconsin governor mikepence will back soon trumppence maga","08-06-2016 02:44:55",5577,19740,"false",761754898602061824
"1394","Twitter Web Client","dont let NA clinton againtrumppence","08-05-2016 23:53:53",18054,32543,"false",761711856457125888
"1395","Twitter for iPhone","thank des moines iowa governor mikepence appreciate support maga trumptrain","08-05-2016 22:42:08",5826,19743,"false",761693803120041984
"1396","Twitter Ads","establish special interest absolute kill countries must put americafirst","08-05-2016 21:16:02",11011,24617,"false",761672135072813056
"1397","Twitter Ads","im will work hard never let make america great","08-05-2016 21:14:32",11551,35255,"false",761671755446362112
"1398","Twitter Ads","president will fix rig system answer american people","08-05-2016 21:12:00",12668,33820,"false",761671118155460608
"1399","Twitter for iPhone","makeamericasafeagain","08-05-2016 20:03:29",14697,29013,"false",761653875413618688
"1400","Twitter for iPhone","rt drudgereport former hostage say plane wait money arrive","08-05-2016 19:29:02",8833,0,"true",761645207909568512
"1401","Twitter for iPhone","rt drudgereport winlose deal benefit iran hurt units state","08-05-2016 19:28:58",5003,0,"true",761645187986620416
"1402","Twitter Ads","president will fix rig system answer american people","08-05-2016 18:36:42",3770,10199,"false",761632035886641152
"1403","Twitter Ads","establish special interest absolute kill countries must put americafirst","08-05-2016 18:35:33",2284,5668,"false",761631745850511360
"1404","Twitter Ads","im will work hard never let make america great","08-05-2016 18:34:44",3632,10299,"false",761631542162497536
"1405","Twitter Ads","need support get white house defeat NA let make america great","08-05-2016 18:33:58",2283,7880,"false",761631347488149504
"1406","Twitter Ads","president will fix rig system answer american people","08-05-2016 18:20:22",8562,20179,"false",761627927750414336
"1407","Twitter Ads","establish special interest absolute kill countries must put americafirst","08-05-2016 18:19:22",5118,10790,"false",761627674255122432
"1408","Twitter Ads","im will work hard never let make america great","08-05-2016 18:18:09",5544,13279,"false",761627366447718400
"1409","Twitter Ads","need support get white house defeat NA let make america great","08-05-2016 18:16:55",5794,13502,"false",761627058405412864
"1410","Twitter Ads","count help defeat NA clinton cronies let make america great","08-05-2016 18:15:02",10273,24172,"false",761626581668274176
"1411","Twitter Ads","president will fix rig system answer american people","08-05-2016 18:04:13",5332,16989,"false",761623860869345280
"1412","Twitter Ads","establish special interest absolute kill countries must put americafirst","08-05-2016 18:02:41",2705,6282,"false",761623473722499072
"1413","Twitter Ads","need support get white house defeat NA let make america great","08-05-2016 17:59:21",1837,5363,"false",761622637235712000
"1414","Twitter Ads","im will work hard never let make america great","08-05-2016 17:57:59",1369,3455,"false",761622293252485120
"1415","Twitter Ads","count help defeat NA clinton cronies let make america great","08-05-2016 17:49:38",3218,7261,"false",761620189469257728
"1416","Twitter Ads","president will fix rig system answer american people","08-05-2016 17:00:41",77,316,"false",761607873700827136
"1417","Twitter Ads","establish special interest absolute kill countries must put americafirst","08-05-2016 16:58:55",60,268,"false",761607427762495488
"1418","Twitter Ads","need support get white house defeat NA let make america great","08-05-2016 16:52:06",134,488,"false",761605712036245504
"1419","Twitter Ads","im will work hard never let make america great","08-05-2016 16:46:28",83,304,"false",761604295238176768
"1420","Twitter Ads","im will work hard never let make america great","08-05-2016 16:46:17",0,0,"false",761604250073825280
"1421","Twitter Ads","im will work hard never let make america great","08-05-2016 16:41:28",0,0,"false",761603036108034048
"1422","Twitter Ads","count help defeat NA clinton cronies let make america great","08-05-2016 15:26:41",68,329,"false",761584216941309952
"1423","Twitter for iPhone","NA clinton bad judgment unfit serve president","08-05-2016 13:08:35",9080,26050,"false",761549461893984256
"1424","Twitter for Android","plane saw television hostage plane geneva switzerland plane carrier million cash go iran","08-05-2016 10:39:27",8647,27124,"false",761511930238496768
"1425","Twitter for iPhone","president obama refuse answer question iran terror fund wont dodge question president","08-05-2016 02:19:22",12559,32845,"false",761386080272875520
"1426","Twitter for iPhone","obama disastrous judgment gave us isis rise iran worst economy number since great depressed","08-05-2016 02:19:08",13156,36873,"false",761386025323225088
"1427","Twitter for iPhone","president obama ask dnc rig elect bernie","08-05-2016 02:18:18",11824,34484,"false",761385812390977536
"1428","Twitter for iPhone","see tomorrow w gov mikepence iowa amp wisconsin pm","08-05-2016 02:16:20",4238,13711,"false",761385317169496064
"1429","Twitter for iPhone","thank portland main makeamericagreatagain","08-04-2016 22:42:13",5438,18060,"false",761331433810132992
"1430","Twitter for iPhone","happily th birthday units state coast guard thank uscg coastguardday","08-04-2016 19:23:41",10529,34701,"false",761281473492189184
"1431","Twitter for iPhone","great meet group knock k doors amp count main thank mainegop","08-04-2016 19:16:00",5896,19342,"false",761279538106097664
"1432","Twitter for iPhone","look forward ia amp wi gov pence tomorrow join us maga","08-04-2016 15:17:01",5719,18350,"false",761219396635361280
"1433","Twitter for iPhone","thank jacksonville floridamakeamericagreatagain","08-04-2016 02:27:52",7396,23355,"false",761025834350018560
"1434","Twitter for iPhone","thank support NA maga imwithyou","08-03-2016 23:10:41",5699,20298,"false",760976212068106240
"1435","Twitter for iPhone","thank amazing law enforce office today daytona beach florida lesm maga","08-03-2016 22:10:11",10200,34548,"false",760960985524043776
"1436","Twitter for iPhone","thank daytona beach floridamakeamericagreatagain","08-03-2016 21:57:07",7440,23424,"false",760957697579708416
"1437","Twitter for iPhone","rt mikepence join colorado today look forward see youdenver pm springs pm","08-03-2016 17:20:29",3308,0,"true",760888078605090816
"1438","Twitter for Android","incompetent NA state NA clinton one start talk give million dollar cash iran scandal","08-03-2016 10:23:27",19876,47752,"false",760783130978648064
"1439","Twitter for Android","great NA campaign perhaps greater ever want thank everyone tremendous support beat crook h","08-03-2016 09:14:40",13391,48192,"false",760765818917515264
"1440","Twitter for Android","great day virginia crowd fantastic","08-03-2016 02:51:00",5477,24854,"false",760669268539301888
"1441","Twitter for iPhone","daughter ivankatrump will greta tonight pm enjoy","08-02-2016 21:52:32",6051,27230,"false",760594155835887616
"1442","Twitter for iPhone","report raise question clinton cash russian reset","08-02-2016 19:38:16",10972,20882,"false",760560366447370240
"1443","Twitter for Android","president obama will go perhaps worst president historic units state","08-02-2016 19:07:25",29648,79125,"false",760552601356267520
"1444","Twitter for iPhone","rt gatewaypundit democrat fire marshal turn thousand trump support away columbus rallies gatewaypun","08-02-2016 19:00:04",4935,0,"true",760550754692263936
"1445","Twitter for iPhone","icymi john podesta brother pocket putin uranium companies","08-02-2016 18:27:51",8154,14435,"false",760542646888652800
"1446","Twitter for iPhone","NA","08-02-2016 18:13:10",13458,27307,"false",760538951581130752
"1447","Twitter for iPhone","join florida tomorrow makeamericagreatagain daytona pm pm","08-02-2016 18:00:06",3513,10261,"false",760535661699035136
"1448","Twitter for iPhone","statement response president obama fail leadership","08-02-2016 17:47:19",7492,16577,"false",760532443061420032
"1449","Twitter for iPhone","thank virginia imwithyou","08-02-2016 16:57:16",5026,17499,"false",760519847461658624
"1450","Twitter Ads","limit edition sign copies book art deal donate get today","08-02-2016 15:11:15",712,1853,"false",760493168286511104
"1451","Twitter Ads","limit edition sign copies book art deal donate get today","08-02-2016 15:10:26",143,410,"false",760492962157432832
"1452","Twitter Ads","limit edition sign copies book art deal donate get today","08-02-2016 15:07:48",637,1943,"false",760492301424570368
"1453","Twitter for iPhone","washington post call NA NA pathological liar watch nose grow","08-02-2016 10:24:03",26470,50467,"false",760420894271471616
"1454","Twitter for iPhone","great afternoon ohio amp great even pennsylvania departed now see tomorrow virginia","08-02-2016 02:22:42",15732,62226,"false",760299757206208512
"1455","Twitter for iPhone","just leave mechanicsburg pa incredible crowd enthusiastic will back soon maga","08-02-2016 01:58:48",7160,24701,"false",760293742381244416
"1456","Twitter for iPhone","rt danscavino realdonaldtrump stop overflow room mechanicsburg pennsylvania prior main rallies trumpmovement maga","08-02-2016 01:40:37",7487,0,"true",760289166324215808
"1457","Twitter for iPhone","vast number manufacturing job pennsylvania move mexico countries will end win","08-02-2016 01:33:45",8482,27043,"false",760287440435187712
"1458","Twitter for iPhone","thank pnehlen kind word much appreciate","08-01-2016 23:25:11",5190,16693,"false",760255085561597952
"1459","Twitter for iPhone","join florida wednesday daytona amp jacksonvilledaytona pm pm","08-01-2016 23:02:59",3902,11604,"false",760249495754006528
"1460","Twitter for iPhone","gop convention cnn cut away victims illegal immigrant violence dont want heard","08-01-2016 22:54:27",10634,20597,"false",760247348673077248
"1461","Twitter for iPhone","will cnn segment NA plan increase syrian refugee much will cost","08-01-2016 22:52:39",11998,28560,"false",760246898095775744
"1462","Twitter for iPhone","NA clinton raked money regimes horrible oppress women gay amp refuse speak radical islam","08-01-2016 22:52:00",11023,26920,"false",760246732152311808
"1463","Twitter for iPhone","NA whose decision led deaths maniac accept business links isis silence cnn","08-01-2016 22:46:28",12988,23849,"false",760245342231158784
"1464","Twitter for iPhone","crook NA clinton owns donor imwithyou maga","08-01-2016 21:42:57",16502,36294,"false",760229355784138752
"1465","Twitter for iPhone","thank columbus ohio will back soon imwithyou maga","08-01-2016 20:42:50",4844,17489,"false",760214225830772736
"1466","Twitter for iPhone","thank oklahoma amp virginia makeamericagreatagain imwithyou","08-01-2016 20:40:27",9060,25878,"false",760213628926779392
"1467","Twitter for iPhone","people believe cnn day almost little believe hillarythats NA say something","08-01-2016 18:47:54",9258,29378,"false",760185303483187200
"1468","Twitter for iPhone","people support NA sit behind cnn anchor chair headline fundraiser disconnected real life","08-01-2016 18:46:58",7843,23018,"false",760185067054465024
"1469","Twitter for iPhone","will cnn send camera border show massive unreported crisis now unfolding worried will hurt NA","08-01-2016 18:45:22",11327,32492,"false",760184664468418560
"1470","Twitter for iPhone","will see stories cnn clinton foundation corrupt NA payforplay state departed","08-01-2016 18:44:04",12425,30613,"false",760184336603811840
"1471","Twitter for iPhone","cnn anchor complete touch everyday people worried rise crime fail school vanishing job","08-01-2016 18:43:25",7939,25428,"false",760184176591208448
"1472","Twitter for iPhone","cnn will soon least trust name news continue press shop NA clinton","08-01-2016 18:42:50",9633,28130,"false",760184028293173248
"1473","Twitter for iPhone","join governor mike pence reno nevada tonight pm ticket","08-01-2016 14:52:50",3706,12094,"false",760126146830794752
"1474","Twitter for iPhone","NA","08-01-2016 14:48:22",8663,19333,"false",760125021280960512
"1475","Twitter for Android","obama tough talk russia ukraine NA taken crimea continue push thats said","08-01-2016 13:03:02",6605,21055,"false",760098514319835136
"1476","Twitter for Android","said interview putin go ukraine can mark say president NA crimea","08-01-2016 12:50:32",5852,18780,"false",760095370185674752
"1477","Twitter for Android","stories mr khan place interview rather radical islam terror us get smart","08-01-2016 11:27:43",12268,34732,"false",760074526059270144
"1478","Twitter for Android","mr khan know vicious attack stage dnc now tv nice","08-01-2016 11:10:51",8769,27971,"false",760070280932982784
"1479","Twitter for Android","wow unbelievable distort onesided bias media us fail nytimes joke cnn laughable","08-01-2016 00:57:15",14461,45154,"false",759915863600304128
"1480","Twitter for Android","realjameswoods without absolute owns liberal media hillaryclinton wouldnt stand chance voterfraud msm hope","07-31-2016 20:31:06",14083,36078,"false",759848885900763136
"1481","Twitter for Android","dishonest media fawning democrat convention wonder speech million viewers crook h","07-31-2016 20:09:00",10199,38262,"false",759843323909668864
"1482","Twitter for Android","vicious attack mr khan democrat convention allow respond NA vote iraq war","07-31-2016 13:32:55",19192,58017,"false",759743648573435904
"1483","Twitter for Android","captain khan kill year ago hero radical islam terror weak leader eradicate","07-31-2016 12:57:21",15610,45116,"false",759734698415312896
"1484","Twitter Ads","crush original goal will write million check campaign hit endofmonth goal","07-31-2016 05:30:51",976,2315,"false",759622329680990208
"1485","Twitter for Android","nielson media research final number accept speech trump million clinton million thank","07-31-2016 03:32:40",12380,41831,"false",759592590106849280
"1486","Twitter for Android","thank television viewers made speech republican nation convention crook NA dem","07-30-2016 23:00:07",11054,45087,"false",759524001613918208
"1487","Twitter for Android","can imagine small crowd NA drawn today pennsylvania major media event cnn foxnews","07-30-2016 22:28:22",10306,32563,"false",759516008272932864
"1488","Twitter for iPhone","nato commander agree member pay dcexaminer","07-30-2016 22:24:40",7660,18837,"false",759515080010719232
"1489","Twitter for Android","wow nato top commander just announce agree alliance member must pay bill general will like","07-30-2016 22:18:58",11837,37175,"false",759513644258525184
"1490","Twitter for Android","rust belt create politician like clinton allow job stolen us countries like mexico end","07-30-2016 22:12:36",9004,27400,"false",759512042906587136
"1491","Twitter for Android","crook stop johnstown pennsylvania job absolute decimate dumb politician drew less bill vp","07-30-2016 22:04:14",10342,30326,"false",759509936002957312
"1492","Twitter for iPhone","NA obama third term terrible news economy growth seen","07-30-2016 21:55:48",10415,25792,"false",759507812963737600
"1493","Twitter for Android","word crook NA small unenthusiastic crowd pennsylvania perhaps husband sign nafta","07-30-2016 21:51:25",8546,27708,"false",759506712516784128
"1494","Twitter for Android","turn meet charles david koch much better meet puppet politico will much better","07-30-2016 20:01:32",12165,35197,"false",759479059046883328
"1495","Twitter for Android","doesnt media want report two big thursday crook NA made speech republican won rate","07-30-2016 19:55:26",8247,27887,"false",759477522232901632
"1496","Twitter for iPhone","NA","07-30-2016 18:34:54",10758,22310,"false",759457253925785600
